order_id,customer_id,product_name,category,quantity,unit_price,total_price,order_date,branch,status
SO052,C008,Mechanical Keyboard Corsair,Aksesoris,1,1600000,1600000,2024-06-04,Pusat,done
SO053,C010,Monitor Philips 24 inch,Elektronik,1,2400000,2400000,2024-06-07,Selatan,cancelled
SO054,C012,RAM DDR4 8GB,Komponen,2,380000,760000,2024-06-09,Pusat,done
SO055,C014,Headset Jabra Evolve,Aksesoris,1,2100000,2100000,2024-06-12,Yogyakarta,done
SO056,C016,Laptop Dell XPS,Elektronik,1,19500000,19500000,2024-06-14,Bandung,cancelled
SO057,C018,SSD Kingston 480GB,Komponen,1,650000,650000,2024-06-17,Surabaya,done
SO058,C020,Mouse Microsoft Ergonomic,Aksesoris,1,580000,580000,2024-06-19,Pusat,done
SO059,C001,Printer Brother MFC,Elektronik,1,2700000,2700000,2024-06-22,Pusat,done
SO060,C003,USB-C Hub 8in1,Aksesoris,1,420000,420000,2024-06-25,Pusat,done
SO061,C005,Laptop HP Spectre,Elektronik,1,17000000,17000000,2024-07-01,Selatan,cancelled
SO062,C007,Monitor ASUS ProArt,Elektronik,1,6500000,6500000,2024-07-03,Surabaya,done
SO063,C009,Keyboard Logitech G Pro,Aksesoris,1,1800000,1800000,2024-07-06,Yogyakarta,done
SO064,C011,SSD WD Black 1TB,Komponen,1,1350000,1350000,2024-07-09,Bandung,done
SO065,C013,Webcam Elgato Facecam,Aksesoris,1,2500000,2500000,2024-07-12,Surabaya,done
SO066,C015,Laptop Lenovo Yoga,Elektronik,1,14000000,14000000,2024-07-15,Pusat,done
SO067,C017,RAM DDR5 32GB,Komponen,1,1800000,1800000,2024-07-18,Selatan,done
SO068,C019,Speaker Harman Kardon,Aksesoris,1,3200000,3200000,2024-07-21,Yogyakarta,done
SO069,C002,Laptop ASUS ProArt Studio,Elektronik,1,22000000,22000000,2024-07-24,Bandung,cancelled
SO070,C004,Flash Disk 256GB,Komponen,2,180000,360000,2024-07-27,Surabaya,done
SO071,C006,Headset Sennheiser HD,Aksesoris,1,2800000,2800000,2024-08-01,Bandung,done
SO072,C008,Laptop Acer Predator,Elektronik,1,21000000,21000000,2024-08-04,Pusat,cancelled
SO073,C010,Mouse Logitech G502,Aksesoris,1,850000,850000,2024-08-07,Selatan,done
SO074,C012,Monitor Dell UltraSharp,Elektronik,1,7800000,7800000,2024-08-10,Pusat,done
SO075,C014,SSD Crucial MX500,Komponen,2,780000,1560000,2024-08-13,Yogyakarta,done
SO076,C016,Laptop Surface Pro,Elektronik,1,20000000,20000000,2024-08-16,Bandung,done
SO077,C018,Keyboard Razer BlackWidow,Aksesoris,1,1950000,1950000,2024-08-19,Surabaya,done
SO078,C020,Webcam Logitech Brio,Aksesoris,1,1700000,1700000,2024-08-22,Pusat,done
SO079,C001,Printer Epson EcoTank,Elektronik,1,3400000,3400000,2024-08-25,Pusat,done
SO080,C003,Hub USB-C Anker,Aksesoris,2,350000,700000,2024-08-28,Pusat,done
SO081,C005,Laptop HP EliteBook,Elektronik,1,16000000,16000000,2024-09-02,Selatan,done
SO082,C007,Monitor Samsung 32 inch,Elektronik,1,5200000,5200000,2024-09-05,Surabaya,done
SO083,C009,RAM DDR4 16GB Kingston,Komponen,2,600000,1200000,2024-09-08,Yogyakarta,done
SO084,C011,Mouse Wireless HP,Aksesoris,1,320000,320000,2024-09-11,Bandung,done
SO085,C013,Laptop Dell Latitude,Elektronik,1,15500000,15500000,2024-09-14,Surabaya,cancelled
SO086,C015,SSD Seagate FireCuda,Komponen,1,1600000,1600000,2024-09-17,Pusat,done
SO087,C017,Keyboard Apple Magic,Aksesoris,1,1400000,1400000,2024-09-20,Selatan,done
SO088,C019,Speaker Marshall Acton,Aksesoris,1,4500000,4500000,2024-09-23,Yogyakarta,cancelled
SO089,C002,Laptop Razer Blade,Elektronik,1,25000000,25000000,2024-09-26,Bandung,done
SO090,C004,Webcam Microsoft Surface,Aksesoris,1,1250000,1250000,2024-09-29,Surabaya,done
SO091,C006,Monitor LG 32 inch 4K,Elektronik,1,9200000,9200000,2024-10-02,Bandung,done
SO092,C008,Laptop Lenovo IdeaPad Gaming,Elektronik,1,13000000,13000000,2024-10-05,Pusat,done
SO093,C010,Keyboard Ducky One 3,Aksesoris,1,1750000,1750000,2024-10-08,Selatan,cancelled
SO094,C012,SSD NVMe WD 2TB,Komponen,1,2200000,2200000,2024-10-11,Pusat,done
SO095,C014,Headset Audio-Technica ATH,Aksesoris,1,1900000,1900000,2024-10-14,Yogyakarta,done
SO096,C016,Laptop HP Omen,Elektronik,1,18500000,18500000,2024-10-17,Bandung,done
SO097,C018,RAM DDR5 64GB,Komponen,1,3500000,3500000,2024-10-20,Surabaya,done
SO098,C020,Mouse Apple Magic,Aksesoris,1,1050000,1050000,2024-10-23,Pusat,done
SO099,C001,Printer Canon imageCLASS,Elektronik,1,4200000,4200000,2024-10-26,Pusat,cancelled
SO100,C003,Cooling Pad RGB,Aksesoris,1,380000,380000,2024-10-29,Pusat,done
SO101,C001,Keyboard Logitech K120,Aksesoris,1,250000,250000,2024-11-02,Pusat,done
SO102,C001,SSD Kingston A400 240GB,Komponen,1,450000,450000,2024-11-05,Pusat,done
SO103,C001,Mouse Logitech M100,Aksesoris,1,120000,120000,2024-11-08,Pusat,done
SO104,C001,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-11,Pusat,done
SO105,C001,Headset Logitech H390,Aksesoris,1,280000,280000,2024-11-14,Pusat,done
SO106,C002,Monitor ViewSonic VA2406,Elektronik,1,1800000,1800000,2024-11-02,Bandung,done
SO107,C002,Keyboard Logitech K120,Aksesoris,1,250000,250000,2024-11-06,Bandung,done
SO108,C002,SSD WD Green 480GB,Komponen,1,550000,550000,2024-11-10,Bandung,done
SO109,C002,RAM DDR4 16GB Kingston,Komponen,1,650000,650000,2024-11-14,Bandung,done
SO110,C002,Hub USB 3.0 Ugreen,Aksesoris,1,180000,180000,2024-11-18,Bandung,done
SO111,C003,Laptop HP 14s,Elektronik,1,6500000,6500000,2024-11-03,Pusat,cancelled
SO112,C003,Keyboard Microsoft 600,Aksesoris,1,200000,200000,2024-11-07,Pusat,done
SO113,C003,SSD Crucial BX500 480GB,Komponen,1,480000,480000,2024-11-11,Pusat,done
SO114,C003,Mouse HP X500,Aksesoris,1,130000,130000,2024-11-15,Pusat,done
SO115,C003,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-19,Pusat,done
SO116,C004,Mouse Lenovo 300,Aksesoris,1,100000,100000,2024-11-03,Surabaya,done
SO117,C004,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-07,Surabaya,done
SO118,C004,Monitor AOC 22 inch,Elektronik,1,1500000,1500000,2024-11-11,Surabaya,done
SO119,C004,Laptop ASUS A15,Elektronik,1,7500000,7500000,2024-11-15,Surabaya,cancelled
SO120,C004,Printer HP DeskJet 2700,Elektronik,1,800000,800000,2024-11-19,Surabaya,done
SO121,C005,Keyboard Logitech K200,Aksesoris,1,280000,280000,2024-11-04,Selatan,done
SO122,C005,Monitor LG 24MK430,Elektronik,1,1900000,1900000,2024-11-08,Selatan,done
SO123,C005,RAM DDR4 16GB Kingston,Komponen,1,650000,650000,2024-11-12,Selatan,done
SO124,C005,Mouse HP X500,Aksesoris,1,130000,130000,2024-11-16,Selatan,done
SO125,C005,Webcam Logitech C505,Elektronik,1,650000,650000,2024-11-20,Selatan,done
SO126,C006,Keyboard Logitech K120,Aksesoris,1,250000,250000,2024-11-04,Bandung,done
SO127,C006,RAM DDR4 16GB Kingston,Komponen,1,650000,650000,2024-11-08,Bandung,done
SO128,C006,Mouse Logitech M100,Aksesoris,1,120000,120000,2024-11-12,Bandung,done
SO129,C006,Webcam Microsoft 720p,Elektronik,1,700000,700000,2024-11-16,Bandung,done
SO130,C006,Hub USB 3.0 Ugreen,Aksesoris,1,180000,180000,2024-11-20,Bandung,done
SO131,C007,SSD Kingston A400 240GB,Komponen,1,450000,450000,2024-11-04,Surabaya,done
SO132,C007,Mouse HP X500,Aksesoris,1,130000,130000,2024-11-08,Surabaya,done
SO133,C007,Headset Logitech H390,Aksesoris,1,280000,280000,2024-11-12,Surabaya,done
SO134,C007,Laptop Lenovo IdeaPad 3,Elektronik,1,6800000,6800000,2024-11-16,Surabaya,cancelled
SO135,C007,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-20,Surabaya,done
SO136,C008,Monitor ViewSonic VA2406,Elektronik,1,1800000,1800000,2024-11-05,Pusat,done
SO137,C008,RAM DDR4 16GB Kingston,Komponen,1,650000,650000,2024-11-09,Pusat,done
SO138,C008,Mouse Logitech M100,Aksesoris,1,120000,120000,2024-11-13,Pusat,done
SO139,C008,Headset Sennheiser PC8,Aksesoris,1,450000,450000,2024-11-17,Pusat,done
SO140,C008,Webcam Logitech C505,Elektronik,1,650000,650000,2024-11-21,Pusat,done
SO141,C009,SSD WD Green 480GB,Komponen,1,550000,550000,2024-11-05,Yogyakarta,done
SO142,C009,Monitor LG 24MK430,Elektronik,1,1900000,1900000,2024-11-09,Yogyakarta,done
SO143,C009,Speaker Logitech Z207,Aksesoris,1,350000,350000,2024-11-13,Yogyakarta,done
SO144,C009,Webcam Microsoft 720p,Elektronik,1,700000,700000,2024-11-17,Yogyakarta,done
SO145,C009,Hub USB 3.0 Ugreen,Aksesoris,1,180000,180000,2024-11-21,Yogyakarta,done
SO146,C010,Keyboard Logitech K120,Aksesoris,1,250000,250000,2024-11-05,Selatan,done
SO147,C010,SSD Kingston A400 240GB,Komponen,1,450000,450000,2024-11-09,Selatan,done
SO148,C010,Laptop Acer Aspire 3,Elektronik,1,6200000,6200000,2024-11-13,Selatan,cancelled
SO149,C010,Monitor AOC 22 inch,Elektronik,1,1500000,1500000,2024-11-17,Selatan,done
SO150,C010,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-21,Selatan,done
SO151,C011,Keyboard Logitech K200,Aksesoris,1,280000,280000,2024-11-06,Bandung,done
SO152,C011,Monitor ViewSonic VA2406,Elektronik,1,1800000,1800000,2024-11-10,Bandung,cancelled
SO153,C011,Headset Logitech H390,Aksesoris,1,280000,280000,2024-11-14,Bandung,done
SO154,C011,Webcam Logitech C505,Elektronik,1,650000,650000,2024-11-18,Bandung,done
SO155,C011,Hub USB 3.0 Ugreen,Aksesoris,1,180000,180000,2024-11-22,Bandung,done
SO156,C012,Laptop ASUS A15,Elektronik,1,7500000,7500000,2024-11-06,Pusat,cancelled
SO157,C012,Keyboard Microsoft 600,Aksesoris,1,200000,200000,2024-11-10,Pusat,done
SO158,C012,Mouse Lenovo 300,Aksesoris,1,100000,100000,2024-11-14,Pusat,done
SO159,C012,Webcam Microsoft 720p,Elektronik,1,700000,700000,2024-11-18,Pusat,done
SO160,C012,Hub USB 3.0 Ugreen,Aksesoris,1,180000,180000,2024-11-22,Pusat,done
SO161,C013,Keyboard Logitech K120,Aksesoris,1,250000,250000,2024-11-06,Surabaya,done
SO162,C013,Speaker Logitech Z207,Aksesoris,1,350000,350000,2024-11-10,Surabaya,done
SO163,C013,SSD Crucial BX500 480GB,Komponen,1,480000,480000,2024-11-14,Surabaya,done
SO164,C013,Mouse HP X500,Aksesoris,1,130000,130000,2024-11-18,Surabaya,done
SO165,C013,Laptop Lenovo IdeaPad 3,Elektronik,1,6800000,6800000,2024-11-22,Surabaya,cancelled
SO166,C014,Keyboard Microsoft 600,Aksesoris,1,200000,200000,2024-11-07,Yogyakarta,done
SO167,C014,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-11,Yogyakarta,done
SO168,C014,Mouse Logitech M100,Aksesoris,1,120000,120000,2024-11-15,Yogyakarta,done
SO169,C014,Laptop HP 14s,Elektronik,1,6500000,6500000,2024-11-19,Yogyakarta,cancelled
SO170,C014,Monitor LG 24MK430,Elektronik,1,1900000,1900000,2024-11-23,Yogyakarta,done
SO171,C015,Keyboard Logitech K200,Aksesoris,1,280000,280000,2024-11-07,Pusat,done
SO172,C015,Monitor ViewSonic VA2406,Elektronik,1,1800000,1800000,2024-11-11,Pusat,done
SO173,C015,Headset Logitech H390,Aksesoris,1,280000,280000,2024-11-15,Pusat,done
SO174,C015,Mouse Lenovo 300,Aksesoris,1,100000,100000,2024-11-19,Pusat,done
SO175,C015,Webcam Logitech C505,Elektronik,1,650000,650000,2024-11-23,Pusat,done
SO176,C016,Monitor AOC 22 inch,Elektronik,1,1500000,1500000,2024-11-07,Bandung,cancelled
SO177,C016,Keyboard Logitech K120,Aksesoris,1,250000,250000,2024-11-11,Bandung,done
SO178,C016,SSD WD Green 480GB,Komponen,1,550000,550000,2024-11-15,Bandung,done
SO179,C016,Mouse HP X500,Aksesoris,1,130000,130000,2024-11-19,Bandung,done
SO180,C016,RAM DDR4 16GB Kingston,Komponen,1,650000,650000,2024-11-23,Bandung,done
SO181,C017,SSD Kingston A400 240GB,Komponen,1,450000,450000,2024-11-08,Selatan,done
SO182,C017,Headset Sennheiser PC8,Aksesoris,1,450000,450000,2024-11-12,Selatan,done
SO183,C017,Laptop HP 14s,Elektronik,1,6500000,6500000,2024-11-16,Selatan,cancelled
SO184,C017,Mouse Logitech M100,Aksesoris,1,120000,120000,2024-11-20,Selatan,done
SO185,C017,Webcam Logitech C505,Elektronik,1,650000,650000,2024-11-24,Selatan,done
SO186,C018,Mouse Logitech M100,Aksesoris,1,120000,120000,2024-11-08,Surabaya,done
SO187,C018,Monitor LG 24MK430,Elektronik,1,1900000,1900000,2024-11-12,Surabaya,done
SO188,C018,Laptop Acer Aspire 3,Elektronik,1,6200000,6200000,2024-11-16,Surabaya,cancelled
SO189,C018,Speaker Logitech Z207,Aksesoris,1,350000,350000,2024-11-20,Surabaya,done
SO190,C018,Webcam Microsoft 720p,Elektronik,1,700000,700000,2024-11-24,Surabaya,done
SO191,C019,SSD WD Green 480GB,Komponen,1,550000,550000,2024-11-09,Yogyakarta,done
SO192,C019,RAM DDR4 8GB Corsair,Komponen,1,380000,380000,2024-11-13,Yogyakarta,done
SO193,C019,Mouse Lenovo 300,Aksesoris,1,100000,100000,2024-11-17,Yogyakarta,done
SO194,C019,Laptop ASUS A15,Elektronik,1,7500000,7500000,2024-11-21,Yogyakarta,cancelled
SO195,C019,Monitor AOC 22 inch,Elektronik,1,1500000,1500000,2024-11-25,Yogyakarta,done
SO196,C020,Keyboard Microsoft 600,Aksesoris,1,200000,200000,2024-11-09,Pusat,done
SO197,C020,RAM DDR5 8GB Team,Komponen,1,450000,450000,2024-11-13,Pusat,done
SO198,C020,Laptop Lenovo IdeaPad 3,Elektronik,1,6800000,6800000,2024-11-17,Pusat,cancelled
SO199,C020,Headset Logitech H390,Aksesoris,1,280000,280000,2024-11-21,Pusat,done
SO200,C020,Hub USB 3.0 Ugreen,Aksesoris,1,180000,180000,2024-11-25,Pusat,done
